Date,HomeTeam,AwayTeam,xG_home,xG_away,target,home_form,home_gf_avg,home_ga_avg,home_xg_avg,away_form,away_gf_avg,away_ga_avg,away_xg_avg,h2h_home_winrate
2014-01-11,Fulham,Sunderland,1.4430399999999999,1.139755,2,3.0,2.0,1.0,1.3811,0.0,0.0,1.0,1.37675,0.4
2014-01-11,Everton,Norwich,1.4430399999999999,1.139755,0,1.0,1.0,1.0,1.3811,1.0,1.0,1.0,1.37675,0.4
2014-01-11,Hull,Chelsea,1.4430399999999999,1.139755,2,0.0,0.0,2.0,1.3811,3.0,3.0,0.0,1.37675,0.4
2014-01-11,Cardiff,West Ham,1.4430399999999999,1.139755,2,0.0,0.0,2.0,1.3811,0.0,1.0,2.0,1.37675,0.4
2014-01-11,Southampton,West Brom,1.4430399999999999,1.139755,0,0.0,0.0,3.0,1.3811,3.0,1.0,0.0,1.37675,0.4
2014-01-11,Tottenham,Crystal Palace,1.4430399999999999,1.139755,0,3.0,2.0,1.0,1.3811,1.0,1.0,1.0,1.37675,0.4
2014-01-11,Man United,Swansea,1.4430399999999999,1.139755,0,0.0,1.0,2.0,1.3811,0.0,2.0,3.0,1.37675,0.4
2014-01-12,Newcastle,Man City,1.4430399999999999,1.139755,2,0.0,0.0,1.0,1.3811,3.0,3.0,2.0,1.37675,0.4
2014-01-12,Stoke,Liverpool,1.4430399999999999,1.139755,2,1.0,1.0,1.0,1.3811,3.0,2.0,0.0,1.37675,0.4
2014-01-13,Aston Villa,Arsenal,1.4430399999999999,1.139755,2,3.0,1.0,0.0,1.3811,3.0,2.0,0.0,1.37675,0.4
2014-01-18,Liverpool,Aston Villa,1.4430399999999999,1.139755,1,3.0,3.5,1.5,1.3811,1.5,1.0,1.0,1.37675,0.4
2014-01-18,Arsenal,Fulham,1.4430399999999999,1.139755,0,3.0,2.0,0.5,1.3811,1.5,1.5,2.5,1.37675,0.4
2014-01-18,Crystal Palace,Stoke,1.4430399999999999,1.139755,0,0.5,0.5,1.5,1.3811,0.5,2.0,3.0,1.37675,0.4
2014-01-18,Man City,Cardiff,1.4430399999999999,1.139755,0,3.0,2.5,1.0,1.3811,0.0,0.0,2.0,1.37675,0.4
2014-01-18,Sunderland,Southampton,1.4430399999999999,1.139755,1,1.5,2.0,1.0,1.3811,1.5,0.5,1.5,1.37675,0.4
2014-01-18,West Ham,Newcastle,1.4430399999999999,1.139755,2,1.5,1.5,1.0,1.3811,0.0,0.0,1.5,1.37675,0.4
2014-01-18,Norwich,Hull,1.4430399999999999,1.139755,0,0.5,0.5,1.5,1.3811,0.0,0.0,2.0,1.37675,0.4
2014-01-19,Chelsea,Man United,1.4430399999999999,1.139755,0,3.0,2.5,0.0,1.3811,1.5,1.5,1.0,1.37675,0.4
2014-01-19,Swansea,Tottenham,1.4430399999999999,1.139755,2,0.0,1.0,2.5,1.3811,3.0,2.0,0.5,1.37675,0.4
2014-01-20,West Brom,Everton,1.4430399999999999,1.139755,1,1.5,0.5,0.5,1.3811,2.0,1.5,0.5,1.37675,0.4
2014-01-28,Crystal Palace,Hull,1.4430399999999999,1.139755,0,1.3333,0.6667,1.0,1.3811,0.0,0.0,1.6667,1.37675,0.4
2014-01-28,Liverpool,Everton,1.4430399999999999,1.139755,0,2.3333,3.0,1.6667,1.3811,1.6667,1.3333,0.6667,1.37675,0.4
2014-01-28,Man United,Cardiff,1.4430399999999999,1.139755,0,1.0,1.3333,1.6667,1.3811,0.0,0.6667,2.6667,1.37675,0.4
2014-01-28,Southampton,Arsenal,1.4430399999999999,1.139755,1,1.3333,1.0,1.6667,1.3811,3.0,2.0,0.3333,1.37675,0.4
2014-01-28,Swansea,Fulham,1.4430399999999999,1.139755,0,0.0,1.0,2.6667,1.3811,1.0,1.0,2.3333,1.37675,0.4
2014-01-28,Norwich,Newcastle,1.4430399999999999,1.139755,1,1.3333,0.6667,1.0,1.3811,1.0,1.0,1.3333,1.37675,0.4
2014-01-29,Aston Villa,West Brom,1.4430399999999999,1.139755,0,1.3333,1.3333,1.3333,1.3811,1.3333,0.6667,0.6667,1.37675,0.4
2014-01-29,Chelsea,West Ham,1.4430399999999999,1.139755,1,3.0,2.6667,0.3333,1.3811,1.0,1.3333,1.6667,1.37675,0.4
2014-01-29,Sunderland,Stoke,1.4430399999999999,1.139755,0,1.3333,2.0,1.3333,1.3811,0.3333,1.3333,2.3333,1.37675,0.4
2014-01-29,Tottenham,Man City,1.4430399999999999,1.139755,2,3.0,2.3333,0.6667,1.3811,3.0,3.0,1.3333,1.37675,0.4
2014-02-01,Cardiff,Norwich,1.4430399999999999,1.139755,0,0.0,0.5,2.5,1.3811,1.25,0.5,0.75,1.37675,0.4
2014-02-01,Everton,Aston Villa,1.4430399999999999,1.139755,0,1.25,1.0,1.5,1.3811,1.75,2.0,1.75,1.37675,0.4
2014-02-01,Fulham,Southampton,1.4430399999999999,1.139755,2,0.75,0.75,2.25,1.3811,1.25,1.25,1.75,1.37675,0.4
2014-02-01,Hull,Tottenham,1.4430399999999999,1.139755,1,0.0,0.0,1.5,1.3811,2.25,2.0,1.75,1.37675,0.4
2014-02-01,Stoke,Man United,1.4430399999999999,1.139755,0,0.25,1.0,2.0,1.3811,1.5,1.5,1.25,1.37675,0.4
2014-02-01,West Ham,Swansea,1.4430399999999999,1.139755,0,1.0,1.0,1.25,1.3811,0.75,1.25,2.0,1.37675,0.4
2014-02-01,Newcastle,Sunderland,1.4430399999999999,1.139755,2,1.0,0.75,1.0,1.3811,1.75,1.75,1.0,1.37675,0.4
2014-02-02,Arsenal,Crystal Palace,1.4430399999999999,1.139755,0,2.5,2.0,0.75,1.3811,1.75,0.75,0.75,1.37675,0.4
2014-02-02,West Brom,Liverpool,1.4430399999999999,1.139755,1,1.0,1.25,1.5,1.3811,2.5,3.25,1.25,1.37675,0.4
2014-02-03,Man City,Chelsea,1.4430399999999999,1.139755,2,3.0,3.5,1.25,1.3811,2.5,2.0,0.25,1.37675,0.4
2014-02-08,Sunderland,Hull,1.4430399999999999,1.139755,2,2.0,2.0,0.8,1.3811,0.2,0.2,1.4,1.37675,0.4
2014-02-08,Swansea,Cardiff,1.4430399999999999,1.139755,0,0.6,1.0,2.0,1.3811,0.6,0.8,2.2,1.37675,0.4
2014-02-08,Southampton,Stoke,1.4430399999999999,1.139755,1,1.6,1.6,1.4,1.3811,0.8,1.2,1.8,1.37675,0.4
2014-02-08,Norwich,Man City,1.4430399999999999,1.139755,1,1.0,0.6,1.0,1.3811,2.4,2.8,1.2,1.37675,0.4
2014-02-08,Chelsea,Newcastle,1.4430399999999999,1.139755,0,2.6,1.8,0.2,1.3811,0.8,0.6,1.4,1.37675,0.4
2014-02-08,Crystal Palace,West Brom,1.4430399999999999,1.139755,0,1.4,0.6,1.0,1.3811,1.0,1.2,1.4,1.37675,0.4
2014-02-08,Aston Villa,West Ham,1.4430399999999999,1.139755,2,1.4,1.8,1.8,1.3811,1.4,1.2,1.0,1.37675,0.4
2014-02-08,Liverpool,Arsenal,1.4430399999999999,1.139755,0,2.2,2.8,1.2,1.3811,2.6,2.0,0.6,1.37675,0.4
2014-02-09,Man United,Fulham,1.4430399999999999,1.139755,1,1.2,1.4,1.4,1.3811,0.6,0.6,2.4,1.37675,0.4
2014-02-09,Tottenham,Everton,1.4430399999999999,1.139755,0,2.0,1.8,1.6,1.3811,1.6,1.2,1.4,1.37675,0.4
2014-02-11,West Ham,Norwich,1.4430399999999999,1.139755,0,2.0,1.3333,0.8333,1.3811,1.0,0.5,0.8333,1.37675,0.4
2014-02-11,West Brom,Chelsea,1.4430399999999999,1.139755,1,0.4,1.1667,1.6667,1.3811,2.6,2.0,0.1667,1.37675,0.4
2014-02-11,Cardiff,Aston Villa,1.4430399999999999,1.139755,1,0.6,0.6667,2.3333,1.3811,0.8,1.5,1.8333,1.37675,0.4
2014-02-11,Hull,Southampton,1.4430399999999999,1.139755,2,0.8,0.5,1.1667,1.3811,1.8,1.6667,1.5,1.37675,0.4
2014-02-12,Arsenal,Man United,1.4430399999999999,1.139755,1,2.0,1.8333,1.3333,1.3811,1.4,1.5,1.5,1.37675,0.4
2014-02-12,Fulham,Liverpool,1.4430399999999999,1.139755,2,0.2,0.8333,2.3333,1.3811,2.2,3.1667,1.1667,1.37675,0.4
2014-02-12,Newcastle,Tottenham,1.4430399999999999,1.139755,2,0.8,0.5,1.6667,1.3811,2.0,1.6667,1.3333,1.37675,0.4
2014-02-12,Stoke,Swansea,1.4430399999999999,1.139755,1,0.8,1.3333,1.8333,1.3811,1.2,1.3333,1.6667,1.37675,0.4
2014-02-22,West Brom,Fulham,1.4430399999999999,1.139755,1,0.6,1.1429,1.5714,1.3811,0.2,1.0,2.4286,1.37675,0.4
2014-02-22,West Ham,Southampton,1.4430399999999999,1.139755,0,2.0,1.4286,0.7143,1.3811,1.8,1.5714,1.2857,1.37675,0.4
2014-02-22,Crystal Palace,Man United,1.4430399999999999,1.139755,2,1.8,1.0,1.0,1.3811,1.0,1.2857,1.2857,1.37675,0.4
2014-02-22,Man City,Stoke,1.4430399999999999,1.139755,0,2.0,2.3333,1.0,1.3811,1.0,1.2857,1.7143,1.37675,0.4
2014-02-22,Arsenal,Sunderland,1.4430399999999999,1.139755,0,1.6,1.5714,1.1429,1.3811,2.0,1.6667,1.0,1.37675,0.4
2014-02-22,Chelsea,Everton,1.4430399999999999,1.139755,0,2.2,1.8571,0.2857,1.3811,1.4,1.0,1.3333,1.37675,0.4
2014-02-22,Cardiff,Hull,1.4430399999999999,1.139755,2,0.8,0.5714,2.0,1.3811,0.8,0.4286,1.1429,1.37675,0.4
2014-02-23,Liverpool,Swansea,1.4430399999999999,1.139755,0,2.2,3.1429,1.2857,1.3811,1.4,1.2857,1.5714,1.37675,0.4
2014-02-23,Newcastle,Aston Villa,1.4430399999999999,1.139755,0,0.8,0.4286,2.0,1.3811,1.0,1.2857,1.5714,1.37675,0.4
2014-02-23,Norwich,Tottenham,1.4430399999999999,1.139755,0,1.0,0.4286,1.0,1.3811,2.0,2.0,1.1429,1.37675,0.4
2014-03-01,Hull,Newcastle,1.4430399999999999,1.139755,2,1.4,0.875,1.0,1.3811,0.8,0.5,1.75,1.37675,0.4
2014-03-01,Stoke,Arsenal,1.4430399999999999,1.139755,0,1.0,1.125,1.625,1.3811,1.6,1.875,1.125,1.37675,0.4
2014-03-01,Southampton,Liverpool,1.4430399999999999,1.139755,2,1.6,1.5,1.5,1.3811,2.6,3.25,1.5,1.37675,0.4
2014-03-01,Fulham,Chelsea,1.4430399999999999,1.139755,2,0.4,1.0,2.25,1.3811,2.2,1.75,0.25,1.37675,0.4
2014-03-01,Everton,West Ham,1.4430399999999999,1.139755,0,0.8,0.8571,1.2857,1.3811,2.6,1.625,0.75,1.37675,0.4
2014-03-02,Aston Villa,Norwich,1.4430399999999999,1.139755,0,0.8,1.125,1.5,1.3811,1.0,0.5,0.875,1.37675,0.4
2014-03-02,Swansea,Crystal Palace,1.4430399999999999,1.139755,1,1.4,1.5,1.875,1.3811,1.8,0.8571,1.1429,1.37675,0.4
2014-03-02,Tottenham,Cardiff,1.4430399999999999,1.139755,0,1.4,1.75,1.125,1.3811,0.8,0.5,2.25,1.37675,0.4
2014-03-08,Chelsea,Tottenham,1.4430399999999999,1.139755,0,2.6,1.8889,0.3333,1.3811,2.0,1.6667,1.0,1.37675,0.4
2014-03-08,West Brom,Man United,1.4430399999999999,1.139755,2,0.6,1.125,1.5,1.3811,1.6,1.375,1.125,1.37675,0.4
2014-03-08,Norwich,Stoke,1.4430399999999999,1.139755,1,0.8,0.5556,1.2222,1.3811,1.6,1.1111,1.4444,1.37675,0.4
2014-03-08,Cardiff,Fulham,1.4430399999999999,1.139755,0,0.8,0.4444,2.1111,1.3811,0.4,1.0,2.3333,1.37675,0.4
2014-03-08,Crystal Palace,Southampton,1.4430399999999999,1.139755,2,1.4,0.875,1.125,1.3811,1.4,1.3333,1.6667,1.37675,0.4
2014-03-15,Sunderland,Crystal Palace,1.4430399999999999,1.139755,1,1.4,1.5714,1.4286,1.3811,0.8,0.75,1.125,1.37675,0.4
2014-03-15,Stoke,West Ham,1.4430399999999999,1.139755,0,1.2,1.1,1.4,1.3811,2.4,1.4444,0.7778,1.37675,0.4
2014-03-15,Southampton,Norwich,1.4430399999999999,1.139755,0,1.4,1.3,1.5,1.3811,1.0,0.6,1.2,1.37675,0.4
2014-03-15,Swansea,West Brom,1.4430399999999999,1.139755,2,1.0,1.4444,1.7778,1.3811,0.6,1.0,1.875,1.37675,0.4
2014-03-15,Fulham,Newcastle,1.4430399999999999,1.139755,0,0.4,1.0,2.4,1.3811,1.2,0.8889,1.6667,1.37675,0.4
2014-03-15,Everton,Cardiff,1.4430399999999999,1.139755,0,1.2,0.875,1.125,1.3811,0.8,0.7,2.0,1.37675,0.4
2014-03-15,Aston Villa,Chelsea,1.4430399999999999,1.139755,0,0.8,1.4444,1.4444,1.3811,2.6,2.1,0.3,1.37675,0.4
2014-03-15,Hull,Man City,1.4430399999999999,1.139755,2,1.4,0.8889,1.3333,1.3811,2.0,2.1429,0.8571,1.37675,0.4
2014-03-16,Man United,Liverpool,1.4430399999999999,1.139755,2,1.6,1.5556,1.0,1.3811,2.6,3.2222,1.3333,1.37675,0.4
2014-03-16,Tottenham,Arsenal,1.4430399999999999,1.139755,2,1.8,1.4444,1.3333,1.3811,1.4,1.6667,1.1111,1.37675,0.4
2014-03-22,Hull,West Brom,1.4430399999999999,1.139755,0,1.2,0.8,1.4,1.3811,1.0,1.1111,1.7778,1.37675,0.4
2014-03-22,Cardiff,Liverpool,1.4430399999999999,1.139755,2,0.8,0.8,2.0,1.3811,3.0,3.2,1.2,1.37675,0.4
2014-03-22,Everton,Swansea,1.4430399999999999,1.139755,0,1.8,1.0,1.1111,1.3811,1.0,1.3333,1.6667,1.37675,0.4
2014-03-22,Chelsea,Arsenal,1.4430399999999999,1.139755,0,2.0,1.8,0.4,1.3811,1.4,1.6,1.0,1.37675,0.4
2014-03-22,Newcastle,Crystal Palace,1.4430399999999999,1.139755,0,1.2,0.8889,1.6667,1.3811,1.0,0.6667,1.0,1.37675,0.4
